Especie;Fonte;Local;Etnia;Comunidade;Ninformantes;Data;Ncomunidade;NmedioUD;DesvioNMedioUD;NminUD;NmaxUD
Mandioca;Fraser et al. (2012);Médio Rio Madeira (Amazonas);População Tradicional – Caboclo;Água Azul;24;2006;9;3,2;null;1;7
Mandioca;Fraser et al. (2012);Médio Rio Madeira (Amazonas);População Tradicional – Caboclo;"Água Azul floodplain - Fortaleza and Pau Queimado; Água Azul and Monte Sião";24;2006;14;3,1;null;1;7
Mandioca;Fraser et al. (2012);Médio Rio Madeira (Amazonas);População Tradicional – Caboclo;Barro Alto;94;2006;12;2,5;null;1;6
Mandioca;Kawa et al. (2013);Borba, Amazonas ;População Tradicional – Caboclo;3 comunidades nos arredores do lago Puruzinho ;45;2010;28;3,5;null;1;8
Mandioca;Pinton e Emperaire (2001);Médio Amazonas;População Tradicional – Caboclo;Rio Maués-Açu;15;1995;51;7;null;3;11
Milho;Aragon-Cuevas et al. (2004) 1;Oaxaca;null;26 localidades;null;1999;null;1,9;null;null;null
Milho;Arias et al. (2004) 1;Yaxcaba, Yucatan;null;null;null;1998;15;null;null;null;null
Milho;Bellon (2004) 1;Oaxaca, Central Valleys;null;null;null;1977;null;1,6;null;null;null
Milho;Bellon and Hellin (2011) 1;La Frailesca, Chiapas;null;4 localidades;null;2005;null;1,8;null;null;null
Milho;Bellon and Hellin (2011) 1;La Frailesca, Chiapas;null;4 localidades;null;2001;null;1,5;null;null;null
Milho;Bellon and Hellin (2011) 1;La Frailesca, Chiapas;null;4 localidades;null;2007;null;1,5;null;null;null
Milho;Bellon e Brush (1994);Vicente Guerrero (Chiapas, México);null;null;31;1988;15;4,2;null;2;9
Milho;Bellon e Risopoulos (2001) 1;Vicente Guerrero (Chiapas, México);null;null;98;1997;20;null;null;null;null
Milho;Bellon et al. (2011) 1;East Central Mexico (highlands);null;9 localidades;177;2003;null;1,8;null;null;null
Milho;Bellon et al. (2011) 1;East Central Mexico (wet upper/midaltitude);null;2 localidades;39;2003;null;1,6;null;null;null
Milho;Bellon et al. (2011) 1;East Central Mexico (wet lowland);null;7 localidades;136;2003;null;1,3;null;null;null
Milho;Bellon et al. (2011) 1;East Central Mexico (dry lowlands);null;2 localidades;39;2003;null;1,2;null;null;null
Milho;Birol et al. (2007) 1;Oaxaca;null;8 localidades;121;2004;null;1,5;0,6;null;null
Batata;Brush (1995) apud Mayer e Glave (1992);Tulumayos (Andes Peruano);null;null;null;1992;null;12,8;null;null;null
Batata;Brush (1995) apud Mayer e Glave (1992);Huánuco (Andes Peruano);null;null;null;1992;null;9,6;null;null;null
Batata;Brush et al. (1981);Peru Central (Andes Peruano);null;Mantaro Valley;10;1979;null;14,3;8,1;5;30
Milho;Brush et al. (1988) 1;Ocozocuautla, Chiapas ;null;2 localidades;null;1987;null;2,7;1,0;null;null
Milho;Chamber e Momsen (2007);Bajío region (Mexico);null;Plains;35;2004;10;2,0;null;null;null
Milho;Chamber e Momsen (2007);Bajío region (Mexico);null;Mesa;35;2004;9;2,0;null;null;null
Milho;Chamber e Momsen (2007);Bajío region (Mexico);null;Mountain;35;2004;8;2,0;null;null;null
Milho;Chamber e Momsen (2007);Bajío region (Mexico);null;Valley;35;2004;6;2,0;null;null;null
Milho;Dyer (2002) 1;Zoatecpan, Puebla;null;1 localidade;49;1999;null;1,8;null;null;null
Milho;Fenzi et al. (2017);Yaxcaba (Yucatan, Mexico);null;null;71;2011;13;2,42;1,2;null;null
Milho;Fenzi et al. (2017);Yaxcaba (Yucatan, Mexico);null;null;61;1999;13;2,21;1,1;null;null
Milho;Gil-Muñoz et al. (2004) 1;Tlahuapan-Chiautzingo, Puebla;null;null;62;1996;null;2,1;null;1;4
Milho;Gil-Muñoz et al. (2004) 1;La Malinche, Puebla;null;null;93;1996;null;2,1;null;1;7
Milho;Gómez et al. (2000);Southeastern Guanajuato (Mexico);null;null;40;1995;23;null;null;null;null
Milho;Gómez et al. (2000);Southeastern Guanajuato (Mexico);null;null;40;1995;20;null;null;null;null
Milho;Gómez et al. (2000);Southeastern Guanajuato (Mexico);null;null;40;1995;16;null;null;null;null
Milho;Gómez et al. (2000);Southeastern Guanajuato (Mexico);null;null;40;1995;16;null;null;null;null
Milho;Inzunza Mascareno (1988) 1;Sierra Norte, Puebla;null;null;null;1987;null;1,3;null;null;null
Milho;Isakson (2011) 1;Nimasac & Xeul, Guatemala;null;2 localidades;115;2003;null;2,5;1,0;1;5
Milho;Jarvis et al. (2008);Yaxcaba (Yucatan, Mexico);null;null;67;1999;14;2,3;null;null;null
Milho;Jarvis et al. (2008);Ichmul;null;null;100;1999;9;1,9;null;null;null
Milho;Jarvis et al. (2008);Sahcaba;null;null;90;1999;5;1,4;null;null;null
Milho;Lope-Alzina (2002) 1;Yaxcaba, Yucatan;null;1 localidade;60;1999;null;2,3;null;null;null
Milho;Moreno et al. (2006);Central portion of Yucatan (México);null;Yaxcaba;61;2001;15;2,5;null;null;null
Milho;Muñozcano Ruiz (2011) 1;Santa Maria Tutaltepec, Oaxaca;null;1 localidade;44;2009;null;1,48;null;null;null
Milho;Perales et al. (2003);Amecameca and Cuautla Valleys (Mexico);null;Tlaltetelco;32;1995;5;1,8;null;null;null
Milho;Perales et al. (2003);Amecameca and Cuautla Valleys (Mexico);null;Ayapango;46;1995;5;1,6;null;null;null
Milho;Perales et al. (2003);Amecameca and Cuautla Valleys (Mexico);null;Tecajec;21;1995;9;1,5;null;null;null
Milho;Perales et al. (2003);Amecameca and Cuautla Valleys (Mexico);null;Lopez Mateos;20;1995;6;1,4;null;null;null
Milho;Pita Duque (2010) 1;Atzalan, Puebla;null;1 localidade;40;2006;null;2,6;0,2;null;null
Milho;Pita Duque (2010) 1;Ozolco, Puebla;null;1 localidade;40;2006;null;2,3;0,1;null;null
Milho;Pita Duque (2010) 1;Xalitantla, Puebla;null;1 localidade;40;2006;null;2,1;0,2;null;null
Milho;Pita Duque (2010) 1;San Nicolas, Puebla;null;1 localidade;40;2006;null;2,1;0,2;null;null
Milho;Pita Duque (2010) 1;Calpan, Puebla;null;1 localidade;40;2006;null;2,1;0,2;null;null
Batata;Quiroz et al. (1990);Paucartambo, Cuzco (Andes Peruano);null;Colquepata, Sipascancha Alia, Mollomarca, Carpapampa e Moqopata Alia;10;1987;100;17,1;9,9;8;43
Mandioca;Ramos et al. (2011);Cáceres (Sudoeste Mato Grosso);null;Facão;22;2008;11;3,1;null;1;7
Mandioca;Ramos et al. (2011);Cáceres (Sudoeste Mato Grosso);null;Porto Limão;5;2008;7;3,1;null;1;7
Milho;Smale et al. (1999) 1;san Lorenzo, Oaxaca;null;null;40;1997;null;2,1;null;null;null
Milho;Smale et al. (1999) 1;Santa Ana, Oaxaca;null;null;40;1997;null;2,0;null;null;null
Milho;Smale et al. (1999) 1;Huitzon, Oaxaca;null;null;40;1997;null;1,3;null;null;null
Milho;Smale et al. (1999) 1;Mazaltepec, Oaxaca;null;null;40;1997;null;1,2;null;null;null
Milho;Smale et al. (1999) 1;Valdeflores, Oaxaca;null;null;40;1997;null;1,1;null;null;null
Milho;Smale et al. (1999) 1;Amatengo, Oaxaca;null;null;40;1997;null;1,1;null;null;null
Milho;Snively-Martínez (2009) 1;Pichataro, Michoacan;null;null;9;2008;7;null;null;null;null
Milho;Steinberg e Taylor (2009) 1;Sierra, Chuchumatanes, Guatemala;null;2 localidades;35;2006;null;2,6;null;null;null
Batata;Tamaquiza et al. (2017);Quero and Ambato cantons (Ecuador);null;Puñachisag;29;2015;12;null;null;null;null
Batata;Tamaquiza et al. (2017);Quero and Ambato cantons (Ecuador);null;Apatug;34;2015;8;null;null;null;null
Milho;Tuxill (2004) 1;Yaxcaba, Yucatan;null;1 localidade;65;2001;null;2,6;null;null;null
Milho;Van Dusen and Taylor (2005) 1;Sierra Norte, Puebla;null;24 localidades;281;1999;null;1,1;0,7;1;4
Batata;Winter et al. (2005);San Miguel Province (Cajamarca, norte Peru);null;13 Comunidades;486;1999;50;3,1;1,6;1;10
Milho;Brush e Perales (2007);Highlands Chiapas (México);Misto – Indígena, Mestizos;12;301;2003;null;1,9;null;null;null
Milho;Brush e Perales (2007);High midlands Chiapas (México);Misto – Indígena, Mestizos;28;514;2003;null;1,63;null;null;null
Milho;Brush e Perales (2007);Low midlands, Chiapas (México);Misto – Indígena, Mestizos;10;218;2003;null;1,32;null;null;null
Milho;Brush e Perales (2007);Lowland Chiappas (México);Misto – Indígena, Mestizos;69;1040;2003;null;1,21;null;null;null
Milho;Orozco-Ramirez et al. (2017);Lake Pátzcuaro Region (Central Mexico);Misto – Indígena, Mestizos;29 vilas;22;2008;4;3,14;1,03;null;null
Milho;Orozco-Ramirez et al. (2017);Lake Pátzcuaro Region (Central Mexico);Misto – Indígena, Mestizos;29 vilas;59;2012;7;2,86;0,43;null;null
Milho;Orozco-Ramirez et al. (2017);Lake Pátzcuaro Region (Central Mexico);Misto – Indígena, Mestizos;29 vilas;24;2010;4;2,42;0,42;null;null
Milho;Orozco-Ramirez et al. (2017);Lake Pátzcuaro Region (Central Mexico);Misto – Indígena, Mestizos;29 vilas;74;2005;7;2,26;0,31;null;null
Milho;Orozco-Ramirez et al. (2017);Lake Pátzcuaro Region (Central Mexico);Misto – Indígena, Mestizos;29 vilas;54;2015;4;2,1;0,3;null;null
Mandioca;Pinton e Emperaire (2001);Amazonia Oriental;Misto;Rio Xingu;26;1995;41;4;null;1;8
Mandioca;Hames (1983);Padamo, sul da Venezuela;Indígena – Ye'kwana;Toki;23;1980;15;null;null;null;null
Mandioca;Hames (1983);Padamo, sul da Venezuela;Indígena – Yanomami;Toropo-teri;7;1980;6;null;null;null;null
Mandioca;Kerr (1989);Amazônia (não especificado);Indígena – Yamamadí;null;null;1983;17;null;null;null;null
Mandioca;Duputie et al. (2009);Sul Guiana Francesa;Indígena – Wayãpi;Trois Sauts;10;2007;61;20,9;null;10;37
Mandioca;Peña-Venegas et al. (2014);Médio Caquetá (Amazônia Colombiana);Indígena – Uitoto;Guacamayo;10;2011;35;12,0;null;null;null
Milho;Perales et al. (2005);Tzotzil of Chamula (Chiapas, México);Indígena – Tzotzil (Maya);Los Ranchos, Tentic, El Crucero, Pozuelos;112;1999;13;2,2;0,2;null;null
Milho;Perales et al. (2005);Tzeltal of Oxchuc (Chiapas, México);Indígena – Tzetal (Maya);Pacbilna, El Retiro, Piedra Escrita, Tushaquilja, Rancho del Cura;156;1999;12;1,9;0,2;null;null
Mandioca;Kerr (1989);Amazônia (não especificado);Indígena – Tukúna ;null;null;1986;14;null;null;null;null
Mandioca;Pinton e Emperaire (2001);Médio e Alto Rio Negro;Indígena – Tukano;Iauareté, Loiro;12;1995;89;19,0;null;7;48
Mandioca;Peña-Venegas et al. (2014);San Martin de Amacayacu (Amazônia Colombiana);Indígena – Tikuna;San Martin;20;2011;33;12,0;null;null;null
Mandioca;Jarvis et al. (2008) e Cazarez-Sanchez e Duch-Gary (2004);Valle del Aguaytía (Selva Central Peru);Indígena – Shipibo-Conibo, Cashibo-Cacataibo e Asháninka;Sinchi Roca, Santa Clara de Uchunya, Santa Clara, San José de Tunuya, Panaillo, Santa Rosa ;50;2001;39;1,7;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Valle del Aguaytía (Selva Central Peru);Indígena – Shipibo-Conibo;Santa Clara;8;2001;8;6,7;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Valle del Aguaytía (Selva Central Peru);Indígena – Shipibo-Conibo;Santa Clara de Uchunya;10;2001;8;5,7;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Alto Ucayali (Selva Central Peru);Indígena – Shipibo-Conibo;Nuevo Ahuaypa;8;2001;7;4,8;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Valle del Aguaytía (Selva Central Peru);Indígena – Shipibo-Conibo;Panaillo;8;2001;5;4,7;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Alto Ucayali (Selva Central Peru);Indígena – Shipibo-Conibo;Vista Alegre;7;2001;6;3,8;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Alto Ucayali (Selva Central Peru);Indígena – Shipibo-Conibo;Santa Elisa;7;2001;5;2,8;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Alto Ucayali (Selva Central Peru);Indígena – Shipibo-Conibo;Nuevo Ceylán;8;2001;7;1,8;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Valle del Aguaytía (Selva Central Peru);Indígena – Shipibo-Conibo;Santa Rosa;15;2001;3;1,7;null;null;null
Mandioca;Jarvis et al. (2008) e Cazarez-Sanchez e Duch-Gary (2004);Alto Ucayali (Selva Central Peru);Indígena – Shipibo-Conibo;Nuevo Ceylán, Nuevo Ahuaypa, Vista Alegre e Santa Elisa ;57;2001;53;1,8;null;null;null
Mandioca;Pinton e Emperaire (2001);Médio Amazonas;Indígena – Satéré-Mawé;Rio Marau;16;1995;13;3;null;1;5
Batata;de Haan et al. (2009);Peru Central (Andes Peruano);Indígena – Quechua e Aymara;Villa Hermosa;16;2004;null;32,0;24,7;2;95
Batata;de Haan et al. (2009);Peru Central (Andes Peruano);Indígena – Quechua e Aymara;Pucara;15;2004;null;16,6;16,9;1;59
Batata;de Haan et al. (2009);Sul Peru (Andes Peruano);Indígena – Quechua e Aymara;Allato;15;2004;null;14;20,3;1;107
Batata;de Haan et al. (2009);Sul Peru (Andes Peruano);Indígena – Quechua e Aymara;Pongos Grande;15;2004;null;13,7;11,8;1;42
Batata;de Haan et al. (2009);Peru Central (Andes Peruano);Indígena – Quechua e Aymara;Dos de Mayo;15;2004;null;9,8;10,0;1;61
Batata;de Haan et al. (2009);Norte Peru (Andes Peruano);Indígena – Quechua e Aymara;Tupac Amaru;16;2004;null;9,0;9,7;1;46
Batata;de Haan et al. (2009);Sudeste Peru (Andes Peruano);Indígena – Quechua e Aymara;Libertadores;15;2004;null;8,3;6,7;1;29
Batata;de Haan et al. (2009);Norte Peru (Andes Peruano);Indígena – Quechua e Aymara;Huayta Corral;15;2004;null;3,2;3,8;1;26
Batata;Brush e Taylor (1992);Tulumayos (Andes Peruano);Indígena – Quechua;10-12 Vilas;71;1985;297;9,7;5;1;26
Batata;Jackson et al. (1980);Puno, Southern Peru;Indígena – Quechua;Cuyo-Cuyo;2;1978;25;16,5;2,1;15;18
Milho;Rice et al. (1998) e Rice et al. (1997);Sierra de Santa Marta, Veracruz (Mexico);Indígena – Popoluca;Soteapan and Ocotal Chico;16;1994;25;4,8;null;null;null
Milho;Rice et al. (1998) e Rice et al. (1997);Sierra de Santa Marta, Veracruz (Mexico);Indígena – Popoluca;Soteapan and Ocotal Chico;16;1995;25;4,2;null;null;null
Milho;Rice et al. (1998) e Rice et al. (1997);Sierra de Santa Marta, Veracruz (Mexico);Indígena – Popoluca;Soteapan and Ocotal Chico;16;1996;20;3,9;null;null;null
Milho;Rice et al. (1998) e Rice et al. (1997);Sierra de Santa Marta, Veracruz (Mexico);Indígena – Popoluca;Soteapan and Ocotal Chico;16;1995;9;1,8;null;null;null
Milho;Rice et al. (1998) e Rice et al. (1997);Sierra de Santa Marta, Veracruz (Mexico);Indígena – Popoluca;Soteapan and Ocotal Chico;16;1996;9;1,5;null;null;null
Milho;Rice et al. (1998) e Rice et al. (1997);Sierra de Santa Marta, Veracruz (Mexico);Indígena – Popoluca;Soteapan and Ocotal Chico;16;1994;9;1,1;null;null;null
Mandioca;Pinton e Emperaire (2001);Médio e Alto Rio Negro;Indígena – Pluriétnico;Tapereira;5;1995;66;33;null;28;44
Mandioca;Pinton e Emperaire (2001);Médio e Alto Rio Negro;Indígena – Pluriétnico;São Gabriel da Cachoeira;7;1995;69;16;null;11;26
Mandioca;Kerr (1989);Amazônia (não especificado);Indígena – Paumarí;null;null;1987;12;null;null;null;null
Mandioca;Kerr (1989);Amazônia (não especificado);Indígena – Palikúr;null;null;1984;14;null;null;null;null
Mandioca;Pujol et al. (2007);Nordeste Guiana Francesa;Indígena – Palikur;St. Georges de l’Oyapock;4;1998;10;5,75;null;4;7
Mandioca;Pujol et al. (2007);Nordeste Guiana Francesa;Indígena – Palikur;St. Georges de l’Oyapock;4;2002;7;3,75;null;3;6
Mandioca;Peña-Venegas et al. (2014);Médio Caquetá (Amazônia Colombiana);Indígena – Nonuya;Peña Roja;8;2011;46;12,0;null;null;null
Mandioca;Frikel (1959);Bacia dos Rios Cururú e Tapajos;Indígena – Munduruku;null;null;1957;10;null;null;null;null
Mandioca;Peña-Venegas et al. (2014);Médio Caquetá (Amazônia Colombiana);Indígena – Muinane;Villazul;6;2011;27;12,0;null;null;null
Mandioca;Elias et al. (2000);Norte Rupununi, Guiana;Indígena – Makushi;Rewa;24;1997;76;16,0;null;6;28
Mandioca;Kerr (1989);Amazônia (não especificado);Indígena – Kayapó;Gorotíre;null;1983;21;null;null;null;null
Mandioca;Boster (1984);Norte Peru Central (Amazônia peruana);Indígena – Jivaros;Aguaruna Jívaro;74;1977;null;null;null;null;null
Mandioca;Kerr (1989);Amazônia (não especificado);Indígena – Galibí;null;null;1985;14;null;null;null;null
Mandioca;Chernela (1986);Médio Uapés;Indígena – Diversos (Grupos Tukano e Makú);Aldeia no Rio Tiquié;34;1978;75;null;null;null;null
Mandioca;Chernela (1986);Médio Uapés;Indígena – Diversos (Grupos Tukano e Makú);Aldeia no Rio Uapés;77;1978;59;null;null;null;null
Mandioca;Kerr (1989);Amazônia (não especificado);Indígena – Desâna;null;null;1983;40;null;null;null;null
Mandioca;Pinton e Emperaire (2001);Médio e Alto Rio Negro;Indígena – Baré;Tabocal dos Pereira, Iábi;9;1995;60;21;null;10;37
Batata;Meldrum et al. (2018);Norte do Altiplano Boliviano;Indígena – Aymara;Coromata Media;28;2011;null;6;null;null;70
Batata;Meldrum et al. (2018);Norte do Altiplano Boliviano;Indígena – Aymara;Cachilaya;28;2011;null;5;null;null;110
Batata;Meldrum et al. (2018);Norte do Altiplano Boliviano;Indígena – Aymara;Corqueamaya;19;2011;null;4;null;null;10
Batata;Meldrum et al. (2018);Norte do Altiplano Boliviano;Indígena – Aymara;Rosapata;25;2011;null;4;null;null;5
Batata;Meldrum et al. (2018);Norte do Altiplano Boliviano;Indígena – Aymara;Pucamaya;23;2011;null;4;null;null;7
Batata;Meldrum et al. (2018);Norte do Altiplano Boliviano;Indígena – Aymara;Suriquina;24;2011;null;3;null;null;8
Batata;Meldrum et al. (2018);Norte do Altiplano Boliviano;Indígena – Aymara;Erbenkalla;15;2011;null;3;null;null;5
Batata;Meldrum et al. (2018);Norte do Altiplano Boliviano;Indígena – Aymara;Antaquira;31;2011;null;3;null;null;11
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Valle del Pichis-Pachitea (Selva Central Peru);Indígena – Asháninka;Cahuapanas;8;2001;9;14,7;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Valle del Pichis-Pachitea (Selva Central Peru);Indígena – Asháninka;Nueva Galilea;7;2001;9;13,7;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Valle del Pichis-Pachitea (Selva Central Peru);Indígena – Asháninka;Santa Teresa;7;2001;12;12,7;null;null;null
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Valle del Aguaytía (Selva Central Peru);Indígena – Asháninka;San José de Tunuya;7;2001;7;3,7;null;null;null
Mandioca;Jarvis et al. (2008) e Cazarez-Sanchez e Duch-Gary (2004);Valle del Pichis-Pachitea (Selva Central Peru);Indígena – Asháninka;Santa Teresa, Cahuapanas, Nueva Galilea ;52;2001;89;2,7;null;null;null
Mandioca;Peña-Venegas et al. (2014);Médio Caquetá (Amazônia Colombiana);Indígena – Andoke;Aduche;9;2011;32;12,0;null;null;null
Mandioca;Salick et al. (1997);Vale Rio Palcazu (Amazonia Peruana);Indígena – Amuesha;16 Comunidades Amuesha;27;1986;null;5,9;null;1;53
Mandioca;Collado et al. (2004) e Jarvis et al. (2008);Valle del Aguaytía (Selva Central Peru);Indígena - Cashibo-Cacataibo;Sinchi Roca;10;2001;9;2,7;null;null;null
Mandioca;Pinton e Emperaire (2001);Médio e Alto Rio Negro;Indígena - Baniwa;Tucumã- Rupitá, Juivitera;6;1995;74;26;null;18;39
Milho;Louette (1997);Costa Pacífico (México);Indígena;Cuzalapa;39;1989;26;2,6;null;1;6
Mandioca;Cavechia et al. (2014);Paraty, RJ;População Tradiciona – Caiçara;6 Comunidades: Praia do Sono (3), Ilha do Araújo (4), Praia Grande, Ponta Negra e Trindade (7), e Barra Grande (18);46;2010;33;null;null;null;null
Mandioca;Cavechia et al. (2014);Imbituba, SC;Caiçara;5 Comunidades: Arroio (2), Aguada (4), Barranceira (6), Ribanceira (10), e Divinéia (15);37;2009;26;null;null;null;null
Mandioca;Emperaire et al. (2003);Médio Rio Negro;Misto – Indígenas e Caboclos;Barcelos;5;1995;18;9;null;5;19
Mandioca;Emperaire et al. (2003);Sudoeste Guiana Francesa;Indígena – Wayana;Litani;8;1995;62;11;null;7;17
Mandioca;Emperaire et al. (2003);Sudoeste Guiana Francesa;População Tradicional – Aluku;Lawa;6;1995;62;17;null;6;33
