### PARAMETERS VALUE ###
### LATTICESIZE = 50, NSPECIE = 100, NRESOURCE = 3, MUTATIONPROB = 0, NRESOURCEDIST = 2500, MAXTIME = 100000, TIMEINTERVAL = 1000, NRUN = 10 ###

time; nSpecie; param
97000; 2; 0.025
98000; 2; 0.025
99000; 2; 0.025
0; 100; 0.05
1000; 86; 0.05
2000; 67; 0.05
3000; 54; 0.05
4000; 45; 0.05
5000; 40; 0.05
6000; 35; 0.05
7000; 32; 0.05
8000; 28; 0.05
9000; 25; 0.05
10000; 23; 0.05
11000; 21; 0.05
12000; 19; 0.05
13000; 18; 0.05
14000; 16; 0.05
15000; 14; 0.05
16000; 13; 0.05
17000; 13; 0.05
18000; 12; 0.05
19000; 11; 0.05
20000; 11; 0.05
21000; 10; 0.05
22000; 9; 0.05
23000; 9; 0.05
24000; 9; 0.05
25000; 8; 0.05
26000; 8; 0.05
27000; 7; 0.05
28000; 7; 0.05
29000; 7; 0.05
30000; 6; 0.05
31000; 6; 0.05
32000; 6; 0.05
33000; 5; 0.05
34000; 5; 0.05
35000; 5; 0.05
36000; 5; 0.05
37000; 5; 0.05
38000; 5; 0.05
39000; 5; 0.05
40000; 5; 0.05
41000; 5; 0.05
42000; 4; 0.05
43000; 4; 0.05
44000; 4; 0.05
45000; 4; 0.05
46000; 3; 0.05
47000; 3; 0.05
48000; 3; 0.05
49000; 3; 0.05
50000; 3; 0.05
51000; 3; 0.05
52000; 3; 0.05
53000; 3; 0.05
54000; 3; 0.05
55000; 3; 0.05
56000; 3; 0.05
57000; 3; 0.05
58000; 3; 0.05
59000; 3; 0.05
60000; 3; 0.05
61000; 2; 0.05
62000; 2; 0.05
63000; 2; 0.05
64000; 2; 0.05
65000; 2; 0.05
66000; 2; 0.05
67000; 2; 0.05
68000; 2; 0.05
69000; 2; 0.05
70000; 2; 0.05
71000; 2; 0.05
72000; 2; 0.05
73000; 2; 0.05
74000; 2; 0.05
75000; 2; 0.05
76000; 2; 0.05
77000; 2; 0.05
78000; 2; 0.05
79000; 2; 0.05
80000; 2; 0.05
81000; 2; 0.05
82000; 2; 0.05
83000; 1; 0.05
84000; 1; 0.05
85000; 1; 0.05
86000; 1; 0.05
87000; 1; 0.05
88000; 1; 0.05
89000; 1; 0.05
90000; 1; 0.05
91000; 1; 0.05
92000; 1; 0.05
93000; 1; 0.05
94000; 1; 0.05
95000; 1; 0.05
96000; 1; 0.05
97000; 1; 0.05
98000; 1; 0.05
99000; 1; 0.05
0; 100; 0.075
1000; 77; 0.075
2000; 58; 0.075
3000; 45; 0.075
4000; 38; 0.075
5000; 32; 0.075
6000; 28; 0.075
7000; 24; 0.075
8000; 21; 0.075
9000; 19; 0.075
10000; 17; 0.075
11000; 16; 0.075
12000; 14; 0.075
13000; 13; 0.075
14000; 12; 0.075
15000; 11; 0.075
16000; 11; 0.075
17000; 10; 0.075
18000; 10; 0.075
19000; 9; 0.075
20000; 8; 0.075
21000; 8; 0.075
22000; 7; 0.075
23000; 6; 0.075
24000; 6; 0.075
25000; 6; 0.075
26000; 6; 0.075
27000; 6; 0.075
28000; 6; 0.075
29000; 5; 0.075
30000; 5; 0.075
31000; 5; 0.075
32000; 5; 0.075
33000; 5; 0.075
34000; 5; 0.075
35000; 5; 0.075
36000; 4; 0.075
37000; 4; 0.075
38000; 4; 0.075
39000; 4; 0.075
40000; 4; 0.075
41000; 4; 0.075
42000; 4; 0.075
43000; 4; 0.075
44000; 3; 0.075
45000; 3; 0.075
46000; 3; 0.075
47000; 3; 0.075
48000; 3; 0.075
49000; 3; 0.075
50000; 3; 0.075
51000; 3; 0.075
52000; 3; 0.075
53000; 3; 0.075
54000; 3; 0.075
55000; 3; 0.075
56000; 3; 0.075
57000; 3; 0.075
58000; 3; 0.075
59000; 2; 0.075
60000; 2; 0.075
61000; 2; 0.075
62000; 2; 0.075
63000; 2; 0.075
64000; 2; 0.075
65000; 2; 0.075
66000; 2; 0.075
67000; 2; 0.075
68000; 2; 0.075
69000; 2; 0.075
70000; 2; 0.075
71000; 2; 0.075
72000; 2; 0.075
73000; 2; 0.075
74000; 2; 0.075
75000; 2; 0.075
76000; 2; 0.075
77000; 2; 0.075
78000; 2; 0.075
79000; 2; 0.075
80000; 2; 0.075
81000; 2; 0.075
82000; 2; 0.075
83000; 2; 0.075
84000; 2; 0.075
85000; 2; 0.075
86000; 2; 0.075
87000; 2; 0.075
88000; 2; 0.075
89000; 2; 0.075
90000; 2; 0.075
91000; 2; 0.075
92000; 2; 0.075
93000; 2; 0.075
94000; 1; 0.075
95000; 1; 0.075
96000; 1; 0.075
97000; 1; 0.075
98000; 1; 0.075
99000; 1; 0.075
0; 100; 0.1
1000; 62; 0.1
2000; 40; 0.1
3000; 30; 0.1
4000; 25; 0.1
5000; 21; 0.1
6000; 17; 0.1
7000; 15; 0.1
8000; 13; 0.1
9000; 12; 0.1
10000; 11; 0.1
11000; 10; 0.1
12000; 9; 0.1
13000; 9; 0.1
14000; 8; 0.1
15000; 7; 0.1
16000; 7; 0.1
17000; 6; 0.1
18000; 6; 0.1
19000; 5; 0.1
20000; 5; 0.1
21000; 4; 0.1
22000; 4; 0.1
23000; 4; 0.1
24000; 3; 0.1
25000; 3; 0.1
26000; 3; 0.1
27000; 3; 0.1
28000; 3; 0.1
29000; 2; 0.1
30000; 2; 0.1
31000; 2; 0.1
32000; 2; 0.1
33000; 2; 0.1
34000; 2; 0.1
35000; 2; 0.1
36000; 2; 0.1
37000; 2; 0.1
38000; 2; 0.1
39000; 2; 0.1
40000; 2; 0.1
41000; 2; 0.1
42000; 2; 0.1
43000; 2; 0.1
44000; 2; 0.1
45000; 2; 0.1
46000; 2; 0.1
47000; 1; 0.1
48000; 1; 0.1
49000; 1; 0.1
50000; 1; 0.1
51000; 1; 0.1
52000; 1; 0.1
53000; 1; 0.1
54000; 1; 0.1
55000; 1; 0.1
56000; 1; 0.1
57000; 1; 0.1
58000; 1; 0.1
59000; 1; 0.1
60000; 1; 0.1
61000; 1; 0.1
62000; 1; 0.1
63000; 1; 0.1
64000; 1; 0.1
65000; 1; 0.1
66000; 1; 0.1
67000; 1; 0.1
68000; 1; 0.1
69000; 1; 0.1
70000; 1; 0.1
71000; 1; 0.1
72000; 1; 0.1
73000; 1; 0.1
74000; 1; 0.1
75000; 1; 0.1
76000; 1; 0.1
77000; 1; 0.1
78000; 1; 0.1
79000; 1; 0.1
80000; 1; 0.1
81000; 1; 0.1
82000; 1; 0.1
83000; 1; 0.1
84000; 1; 0.1
85000; 1; 0.1
86000; 1; 0.1
87000; 1; 0.1
88000; 1; 0.1
89000; 1; 0.1
90000; 1; 0.1
91000; 1; 0.1
92000; 1; 0.1
93000; 1; 0.1
94000; 1; 0.1
95000; 1; 0.1
96000; 1; 0.1
97000; 1; 0.1
98000; 1; 0.1
99000; 1; 0.1
0; 100; 0.25
1000; 0; 0.25
2000; 0; 0.25
3000; 0; 0.25
4000; 0; 0.25
5000; 0; 0.25
6000; 0; 0.25
7000; 0; 0.25
8000; 0; 0.25
9000; 0; 0.25
10000; 0; 0.25
11000; 0; 0.25
12000; 0; 0.25
13000; 0; 0.25
14000; 0; 0.25
15000; 0; 0.25
16000; 0; 0.25
17000; 0; 0.25
18000; 0; 0.25
19000; 0; 0.25
20000; 0; 0.25
21000; 0; 0.25
22000; 0; 0.25
23000; 0; 0.25
24000; 0; 0.25
25000; 0; 0.25
26000; 0; 0.25
27000; 0; 0.25
28000; 0; 0.25
29000; 0; 0.25
30000; 0; 0.25
31000; 0; 0.25
32000; 0; 0.25
33000; 0; 0.25
34000; 0; 0.25
35000; 0; 0.25
36000; 0; 0.25
37000; 0; 0.25
38000; 0; 0.25
39000; 0; 0.25
40000; 0; 0.25
41000; 0; 0.25
42000; 0; 0.25
43000; 0; 0.25
44000; 0; 0.25
45000; 0; 0.25
46000; 0; 0.25
47000; 0; 0.25
48000; 0; 0.25
49000; 0; 0.25
50000; 0; 0.25
51000; 0; 0.25
52000; 0; 0.25
53000; 0; 0.25
54000; 0; 0.25
55000; 0; 0.25
56000; 0; 0.25
57000; 0; 0.25
58000; 0; 0.25
59000; 0; 0.25
60000; 0; 0.25
61000; 0; 0.25
62000; 0; 0.25
63000; 0; 0.25
64000; 0; 0.25
65000; 0; 0.25
66000; 0; 0.25
67000; 0; 0.25
68000; 0; 0.25
69000; 0; 0.25
70000; 0; 0.25
71000; 0; 0.25
72000; 0; 0.25
73000; 0; 0.25
74000; 0; 0.25
75000; 0; 0.25
76000; 0; 0.25
77000; 0; 0.25
78000; 0; 0.25
79000; 0; 0.25
80000; 0; 0.25
81000; 0; 0.25
82000; 0; 0.25
83000; 0; 0.25
84000; 0; 0.25
85000; 0; 0.25
86000; 0; 0.25
87000; 0; 0.25
88000; 0; 0.25
89000; 0; 0.25
90000; 0; 0.25
91000; 0; 0.25
92000; 0; 0.25
93000; 0; 0.25
94000; 0; 0.25
95000; 0; 0.25
96000; 0; 0.25
97000; 0; 0.25
98000; 0; 0.25
99000; 0; 0.25
