### PARAMETERS VALUE ###
### LATTICESIZE = 50, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0, NRESOURCEDIST = 2500, MAXTIME = 100000, TIMEINTERVAL = 1000, NRUN = 10 ###

time; nSpecie; param
12000; 9; 100
13000; 8; 100
14000; 7; 100
15000; 7; 100
16000; 7; 100
17000; 7; 100
18000; 6; 100
19000; 6; 100
20000; 5; 100
21000; 5; 100
22000; 5; 100
23000; 4; 100
24000; 4; 100
25000; 4; 100
26000; 4; 100
27000; 4; 100
28000; 4; 100
29000; 4; 100
30000; 3; 100
31000; 3; 100
32000; 3; 100
33000; 3; 100
34000; 3; 100
35000; 3; 100
36000; 3; 100
37000; 3; 100
38000; 3; 100
39000; 3; 100
40000; 3; 100
41000; 3; 100
42000; 2; 100
43000; 2; 100
44000; 2; 100
45000; 2; 100
46000; 2; 100
47000; 2; 100
48000; 2; 100
49000; 2; 100
50000; 2; 100
51000; 2; 100
52000; 2; 100
53000; 2; 100
54000; 2; 100
55000; 2; 100
56000; 2; 100
57000; 2; 100
58000; 2; 100
59000; 2; 100
60000; 2; 100
61000; 2; 100
62000; 2; 100
63000; 2; 100
64000; 2; 100
65000; 2; 100
66000; 2; 100
67000; 2; 100
68000; 2; 100
69000; 2; 100
70000; 2; 100
71000; 2; 100
72000; 2; 100
73000; 2; 100
74000; 2; 100
75000; 1; 100
76000; 1; 100
77000; 1; 100
78000; 1; 100
79000; 1; 100
80000; 1; 100
81000; 1; 100
82000; 1; 100
83000; 1; 100
84000; 1; 100
85000; 1; 100
86000; 1; 100
87000; 1; 100
88000; 1; 100
89000; 1; 100
90000; 1; 100
91000; 1; 100
92000; 1; 100
93000; 1; 100
94000; 1; 100
95000; 1; 100
96000; 1; 100
97000; 1; 100
98000; 1; 100
99000; 1; 100
0; 100; 125
1000; 63; 125
2000; 41; 125
3000; 30; 125
4000; 25; 125
5000; 20; 125
6000; 18; 125
7000; 15; 125
8000; 14; 125
9000; 13; 125
10000; 12; 125
11000; 11; 125
12000; 10; 125
13000; 9; 125
14000; 8; 125
15000; 7; 125
16000; 7; 125
17000; 7; 125
18000; 6; 125
19000; 6; 125
20000; 6; 125
21000; 6; 125
22000; 5; 125
23000; 5; 125
24000; 5; 125
25000; 4; 125
26000; 4; 125
27000; 4; 125
28000; 4; 125
29000; 3; 125
30000; 3; 125
31000; 3; 125
32000; 3; 125
33000; 3; 125
34000; 3; 125
35000; 2; 125
36000; 2; 125
37000; 2; 125
38000; 2; 125
39000; 2; 125
40000; 2; 125
41000; 2; 125
42000; 2; 125
43000; 2; 125
44000; 2; 125
45000; 2; 125
46000; 2; 125
47000; 2; 125
48000; 2; 125
49000; 2; 125
50000; 1; 125
51000; 1; 125
52000; 1; 125
53000; 1; 125
54000; 1; 125
55000; 1; 125
56000; 1; 125
57000; 1; 125
58000; 1; 125
59000; 1; 125
60000; 1; 125
61000; 1; 125
62000; 1; 125
63000; 1; 125
64000; 1; 125
65000; 1; 125
66000; 1; 125
67000; 1; 125
68000; 1; 125
69000; 1; 125
70000; 1; 125
71000; 1; 125
72000; 1; 125
73000; 1; 125
74000; 1; 125
75000; 1; 125
76000; 1; 125
77000; 1; 125
78000; 1; 125
79000; 1; 125
80000; 1; 125
81000; 1; 125
82000; 1; 125
83000; 1; 125
84000; 1; 125
85000; 1; 125
86000; 1; 125
87000; 1; 125
88000; 1; 125
89000; 1; 125
90000; 1; 125
91000; 1; 125
92000; 1; 125
93000; 1; 125
94000; 1; 125
95000; 1; 125
96000; 1; 125
97000; 1; 125
98000; 1; 125
99000; 1; 125
