### PARAMETERS VALUE ###
### LATTICESIZE = 50, NSPECIE = 100, NRESOURCE = 3, DEATHPROB = 0.1, NRESOURCEDIST = 2500, MAXTIME = 100000, TIMEINTERVAL = 1000, NRUN = 10 ###

time; nSpecie; param
40000; 32; 0.01
41000; 33; 0.01
42000; 32; 0.01
43000; 33; 0.01
44000; 34; 0.01
45000; 35; 0.01
46000; 35; 0.01
47000; 33; 0.01
48000; 33; 0.01
49000; 33; 0.01
50000; 32; 0.01
51000; 31; 0.01
52000; 31; 0.01
53000; 30; 0.01
54000; 30; 0.01
55000; 31; 0.01
56000; 30; 0.01
57000; 30; 0.01
58000; 31; 0.01
59000; 29; 0.01
60000; 31; 0.01
61000; 30; 0.01
62000; 30; 0.01
63000; 32; 0.01
64000; 33; 0.01
65000; 32; 0.01
66000; 32; 0.01
67000; 29; 0.01
68000; 29; 0.01
69000; 29; 0.01
70000; 29; 0.01
71000; 28; 0.01
72000; 29; 0.01
73000; 28; 0.01
74000; 30; 0.01
75000; 30; 0.01
76000; 30; 0.01
77000; 29; 0.01
78000; 29; 0.01
79000; 27; 0.01
80000; 28; 0.01
81000; 28; 0.01
82000; 28; 0.01
83000; 28; 0.01
84000; 28; 0.01
85000; 28; 0.01
86000; 27; 0.01
87000; 28; 0.01
88000; 28; 0.01
89000; 27; 0.01
90000; 27; 0.01
91000; 26; 0.01
92000; 27; 0.01
93000; 26; 0.01
94000; 25; 0.01
95000; 26; 0.01
96000; 25; 0.01
97000; 26; 0.01
98000; 28; 0.01
99000; 27; 0.01
