### PARAMETERS VALUE ###
### NSPECIE = 100, NRESOURCE = 3, DEATHPROB = 0.1, MUTATIONPROB = 0, MAXTIME = 100000, TIMEINTERVAL = 1000, NRUN = 10 ###

time; nSpecie; param
7000; 16; 50
8000; 15; 50
9000; 14; 50
10000; 13; 50
11000; 12; 50
12000; 10; 50
13000; 9; 50
14000; 9; 50
15000; 8; 50
16000; 7; 50
17000; 7; 50
18000; 6; 50
19000; 6; 50
20000; 6; 50
21000; 6; 50
22000; 5; 50
23000; 5; 50
24000; 5; 50
25000; 5; 50
26000; 5; 50
27000; 4; 50
28000; 4; 50
29000; 4; 50
30000; 4; 50
31000; 3; 50
32000; 3; 50
33000; 3; 50
34000; 3; 50
35000; 3; 50
36000; 3; 50
37000; 3; 50
38000; 3; 50
39000; 2; 50
40000; 2; 50
41000; 2; 50
42000; 2; 50
43000; 2; 50
44000; 2; 50
45000; 2; 50
46000; 2; 50
47000; 2; 50
48000; 2; 50
49000; 2; 50
50000; 2; 50
51000; 2; 50
52000; 2; 50
53000; 2; 50
54000; 2; 50
55000; 2; 50
56000; 2; 50
57000; 2; 50
58000; 2; 50
59000; 2; 50
60000; 2; 50
61000; 2; 50
62000; 1; 50
63000; 1; 50
64000; 1; 50
65000; 1; 50
66000; 1; 50
67000; 1; 50
68000; 1; 50
69000; 1; 50
70000; 1; 50
71000; 1; 50
72000; 1; 50
73000; 1; 50
74000; 1; 50
75000; 1; 50
76000; 1; 50
77000; 1; 50
78000; 1; 50
79000; 1; 50
80000; 1; 50
81000; 1; 50
82000; 1; 50
83000; 1; 50
84000; 1; 50
85000; 1; 50
86000; 1; 50
87000; 1; 50
88000; 1; 50
89000; 1; 50
90000; 1; 50
91000; 1; 50
92000; 1; 50
93000; 1; 50
94000; 1; 50
95000; 1; 50
96000; 1; 50
97000; 1; 50
98000; 1; 50
99000; 1; 50
0; 100; 70
1000; 93; 70
2000; 74; 70
3000; 61; 70
4000; 51; 70
5000; 45; 70
6000; 40; 70
7000; 36; 70
8000; 33; 70
9000; 31; 70
10000; 28; 70
11000; 26; 70
12000; 24; 70
13000; 23; 70
14000; 21; 70
15000; 19; 70
16000; 18; 70
17000; 17; 70
18000; 16; 70
19000; 15; 70
20000; 15; 70
21000; 14; 70
22000; 14; 70
23000; 13; 70
24000; 12; 70
25000; 12; 70
26000; 11; 70
27000; 10; 70
28000; 10; 70
29000; 10; 70
30000; 9; 70
31000; 9; 70
32000; 8; 70
33000; 8; 70
34000; 8; 70
35000; 7; 70
36000; 7; 70
37000; 7; 70
38000; 7; 70
39000; 7; 70
40000; 7; 70
41000; 6; 70
42000; 6; 70
43000; 6; 70
44000; 6; 70
45000; 6; 70
46000; 6; 70
47000; 5; 70
48000; 5; 70
49000; 5; 70
50000; 5; 70
51000; 5; 70
52000; 4; 70
53000; 4; 70
54000; 4; 70
55000; 4; 70
56000; 4; 70
57000; 4; 70
58000; 4; 70
59000; 4; 70
60000; 4; 70
61000; 4; 70
62000; 3; 70
63000; 3; 70
64000; 3; 70
65000; 3; 70
66000; 3; 70
67000; 3; 70
68000; 3; 70
69000; 3; 70
70000; 3; 70
71000; 3; 70
72000; 3; 70
73000; 3; 70
74000; 3; 70
75000; 2; 70
76000; 2; 70
77000; 2; 70
78000; 2; 70
79000; 2; 70
80000; 2; 70
81000; 2; 70
82000; 2; 70
83000; 2; 70
84000; 2; 70
85000; 2; 70
86000; 2; 70
87000; 2; 70
88000; 2; 70
89000; 2; 70
90000; 2; 70
91000; 2; 70
92000; 2; 70
93000; 2; 70
94000; 2; 70
95000; 2; 70
96000; 2; 70
97000; 2; 70
98000; 2; 70
99000; 2; 70
0; 100; 100
1000; 99; 100
2000; 97; 100
3000; 91; 100
4000; 85; 100
5000; 79; 100
6000; 75; 100
7000; 70; 100
8000; 66; 100
9000; 62; 100
10000; 59; 100
11000; 55; 100
12000; 52; 100
13000; 49; 100
14000; 47; 100
15000; 44; 100
16000; 42; 100
17000; 40; 100
18000; 38; 100
19000; 36; 100
20000; 35; 100
21000; 34; 100
22000; 32; 100
23000; 31; 100
24000; 29; 100
25000; 28; 100
26000; 27; 100
27000; 26; 100
28000; 25; 100
29000; 25; 100
30000; 24; 100
31000; 24; 100
32000; 22; 100
33000; 21; 100
34000; 20; 100
35000; 20; 100
36000; 19; 100
37000; 19; 100
38000; 18; 100
39000; 18; 100
40000; 17; 100
41000; 17; 100
42000; 17; 100
43000; 16; 100
44000; 15; 100
45000; 15; 100
46000; 14; 100
47000; 14; 100
48000; 14; 100
49000; 13; 100
50000; 13; 100
51000; 13; 100
52000; 13; 100
53000; 12; 100
54000; 12; 100
55000; 12; 100
56000; 12; 100
57000; 11; 100
58000; 11; 100
59000; 11; 100
60000; 11; 100
61000; 11; 100
62000; 10; 100
63000; 10; 100
64000; 10; 100
65000; 10; 100
66000; 10; 100
67000; 9; 100
68000; 9; 100
69000; 9; 100
70000; 9; 100
71000; 9; 100
72000; 9; 100
73000; 8; 100
74000; 8; 100
75000; 8; 100
76000; 8; 100
77000; 8; 100
78000; 8; 100
79000; 7; 100
80000; 7; 100
81000; 7; 100
82000; 7; 100
83000; 7; 100
84000; 7; 100
85000; 7; 100
86000; 6; 100
87000; 6; 100
88000; 6; 100
89000; 6; 100
90000; 6; 100
91000; 6; 100
92000; 6; 100
93000; 6; 100
94000; 6; 100
95000; 6; 100
96000; 6; 100
97000; 6; 100
98000; 6; 100
99000; 6; 100
